年,月,日,期号,红1,红2,红3,红4,红5,红6,蓝,销售额,一等奖,二等奖
2012 ,8 ,26 ,100,5,7,15,18,25,33,10,365221470,7,150
2012 ,8 ,28 ,101,9,12,17,18,20,33,2,332762926,4,61
2012 ,8 ,30 ,102,13,25,27,28,29,30,15,330626818,4,122
2012 ,9 ,2 ,103,4,9,11,14,32,33,2,364812438,6,80
2012 ,9 ,4 ,104,4,5,9,10,19,28,3,326123048,20,176
2012 ,9 ,6 ,105,6,13,14,15,17,30,4,332112822,8,110
2012 ,9 ,9 ,106,13,14,20,22,23,32,16,368837242,7,72
2012 ,9 ,11 ,107,11,12,15,24,25,31,9,325537564,13,127
2012 ,9 ,13 ,108,1,9,12,13,19,28,13,329301702,8,139
2012 ,9 ,16 ,109,2,12,24,26,29,31,3,366377520,6,93
2012 ,9 ,18 ,110,3,7,10,13,22,32,9,327652012,16,218
2012 ,9 ,20 ,111,2,9,10,20,22,31,13,334284550,3,127
2012 ,9 ,23 ,112,8,15,20,21,27,31,6,365453898,34,203
2012 ,9 ,25 ,113,3,6,9,13,18,32,6,321721194,13,162
2012 ,9 ,27 ,114,1,6,11,26,27,29,15,323638620,3,115
2012 ,9 ,30 ,115,3,8,20,24,26,32,14,330478202,7,86
2012 ,10 ,2 ,116,3,21,26,29,31,32,3,270974690,3,44
2012 ,10 ,4 ,117,13,15,18,20,24,28,9,285909300,8,108
2012 ,10 ,7 ,118,5,6,7,12,15,28,11,352094796,12,166
2012 ,10 ,9 ,119,12,20,25,26,27,28,13,321919326,50,85
2012 ,10 ,11 ,120,1,4,20,24,28,29,16,311866338,2,77
2012 ,10 ,14 ,121,1,7,8,20,23,24,11,355530542,6,124
2012 ,10 ,16 ,122,12,13,19,22,28,29,11,325004070,6,100
2012 ,10 ,18 ,123,8,10,16,25,28,33,9,334799840,11,78
2012 ,10 ,21 ,124,6,7,21,25,27,33,11,369201172,5,158
2012 ,10 ,23 ,125,8,12,13,26,29,33,1,337488334,20,244
2012 ,10 ,25 ,126,3,5,12,15,23,24,7,336798500,15,169
2012 ,10 ,28 ,127,1,9,11,21,26,32,8,373363120,9,95
2012 ,10 ,30 ,128,5,9,12,29,30,31,5,322643800,9,135
2012 ,11 ,1 ,129,1,7,9,17,21,29,1,331737426,2,92
2012 ,11 ,4 ,130,1,3,15,20,22,31,3,355629806,3,59
2012 ,11 ,6 ,131,6,18,19,26,28,32,12,334407788,21,207
2012 ,11 ,8 ,132,7,12,16,17,21,25,10,332827106,11,92
2012 ,11 ,11 ,133,1,8,11,20,21,29,2,364736358,9,210
2012 ,11 ,13 ,134,2,5,6,7,13,23,15,331006688,1,84
2012 ,11 ,15 ,135,2,5,7,8,11,17,16,334488518,5,96
2012 ,11 ,18 ,136,2,7,8,17,21,28,11,370704246,37,155
2012 ,11 ,20 ,137,1,2,4,6,13,17,7,323374784,6,34
2012 ,11 ,22 ,138,1,7,16,17,19,21,14,322213636,4,109
2012 ,11 ,25 ,139,8,19,21,24,28,31,15,359675456,6,62
2012 ,11 ,27 ,140,14,18,27,30,31,33,15,328890054,9,188
2012 ,11 ,29 ,141,3,5,8,19,20,27,9,331745670,27,211
2012 ,12 ,2 ,142,5,18,22,28,29,31,6,355971618,13,80
2012 ,12 ,4 ,143,7,8,18,25,30,32,6,322260704,12,130
2012 ,12 ,6 ,144,3,10,12,13,27,30,4,326127870,25,125
2012 ,12 ,9 ,145,5,20,26,27,28,33,3,349657358,5,112
2012 ,12 ,11 ,146,1,5,7,13,29,32,13,320313400,5,107
2012 ,12 ,13 ,147,2,12,15,23,24,32,9,330613366,8,170
2012 ,12 ,16 ,148,3,6,11,17,21,31,7,373006912,64,1293
2012 ,12 ,18 ,149,1,5,13,25,26,32,13,314338172,2,116
2012 ,12 ,20 ,150,9,11,17,23,24,26,7,325835512,4,92
2012 ,12 ,23 ,151,5,14,24,25,26,32,1,362492002,8,109
2012 ,12 ,25 ,152,10,12,18,22,28,29,7,327454924,36,220
2012 ,12 ,27 ,153,4,5,11,21,27,28,10,315610858,14,167
2012 ,12 ,30 ,154,5,7,12,16,28,32,4,349475260,5,137
2013 ,1 ,1 ,1,6,8,14,15,24,25,6,309153922,20,271
2013 ,1 ,3 ,2,1,16,18,22,28,30,12,303822912,4,63
2013 ,1 ,6 ,3,22,23,26,27,28,33,9,367773688,4,90
2013 ,1 ,8 ,4,6,10,16,20,27,32,8,337097616,17,152
2013 ,1 ,10 ,5,1,13,14,25,31,32,12,339352226,11,117
2013 ,1 ,13 ,6,9,10,13,17,22,30,13,374366198,8,178
2013 ,1 ,15 ,7,2,9,15,22,26,32,1,341246158,2,148
2013 ,1 ,17 ,8,3,8,17,21,25,32,15,341795384,6,311
2013 ,1 ,20 ,9,1,4,9,13,16,23,2,383674016,4,100
2013 ,1 ,22 ,10,1,9,11,17,32,33,12,347709230,5,74
2013 ,1 ,24 ,11,3,12,17,24,27,29,9,350274074,11,113
2013 ,1 ,27 ,12,6,14,17,22,28,29,2,389114476,3,144
2013 ,1 ,29 ,13,5,6,13,19,22,28,9,351745408,19,259
2013 ,1 ,31 ,14,2,4,5,17,19,20,8,348187310,20,235
2013 ,2 ,3 ,15,5,6,7,11,13,18,15,377989410,3,158
2013 ,2 ,5 ,16,2,5,6,12,14,28,5,327207104,12,99
2013 ,2 ,7 ,17,4,6,12,30,31,32,9,339247106,3,93
2013 ,2 ,17 ,18,2,8,13,28,29,30,5,364752666,10,273
2013 ,2 ,19 ,19,1,2,5,16,20,26,6,316958200,5,93
2013 ,2 ,21 ,20,1,7,8,12,16,21,1,337611102,5,145
2013 ,2 ,24 ,21,1,6,17,19,26,31,11,386291388,7,104
2013 ,2 ,26 ,22,2,4,7,9,15,20,7,349104140,6,79
2013 ,2 ,28 ,23,3,6,15,18,30,32,5,359844386,4,145
2013 ,3 ,3 ,24,4,5,13,23,27,30,9,397860528,17,191
2013 ,3 ,5 ,25,16,17,18,24,25,30,8,365053994,27,126
2013 ,3 ,7 ,26,4,11,14,15,22,31,11,357237076,4,95
2013 ,3 ,10 ,27,1,2,4,12,21,24,12,401897672,11,126
2013 ,3 ,12 ,28,7,8,14,25,26,28,13,363477764,6,149
2013 ,3 ,14 ,29,6,7,10,19,23,29,12,367189222,12,473
2013 ,3 ,17 ,30,7,14,18,25,26,29,6,405193314,7,140
2013 ,3 ,19 ,31,3,13,14,15,21,33,3,365951410,10,125
2013 ,3 ,21 ,32,4,21,25,29,30,33,3,365616360,2,68
2013 ,3 ,24 ,33,5,6,13,17,19,28,1,397248028,44,567
2013 ,3 ,26 ,34,6,15,20,22,26,33,9,339315898,8,83
2013 ,3 ,28 ,35,1,14,15,17,26,30,2,351498872,3,78
2013 ,3 ,31 ,36,4,5,9,27,29,31,13,393497514,9,182
2013 ,4 ,2 ,37,2,15,18,27,28,32,14,350336028,6,157
2013 ,4 ,4 ,38,9,10,12,14,15,19,11,328400842,5,95
2013 ,4 ,7 ,39,1,2,14,15,24,29,6,390740078,7,94
2013 ,4 ,9 ,40,2,4,10,12,17,30,10,352650578,11,125
2013 ,4 ,11 ,41,2,10,12,17,23,24,5,358260706,3,295
2013 ,4 ,14 ,42,1,8,12,13,15,33,3,396763590,7,131
2013 ,4 ,16 ,43,3,6,14,15,17,25,16,358568922,16,247
2013 ,4 ,18 ,44,3,5,11,18,26,28,6,355471956,12,337
2013 ,4 ,21 ,45,6,7,8,14,23,31,12,389847482,7,138
2013 ,4 ,23 ,46,3,16,19,20,24,26,6,352094234,7,95
2013 ,4 ,25 ,47,1,8,11,17,27,30,12,347274348,6,116
2013 ,4 ,28 ,48,10,13,17,28,30,32,4,379712106,37,119
2013 ,4 ,30 ,49,10,13,14,16,21,32,14,295889902,2,41
2013 ,5 ,2 ,50,3,7,13,18,22,25,3,331969178,9,228
2013 ,5 ,5 ,51,8,12,15,19,28,29,2,377856082,33,450
2013 ,5 ,7 ,52,6,7,14,21,22,24,13,320719928,8,104
2013 ,5 ,9 ,53,3,12,13,22,30,33,14,327360018,5,132
2013 ,5 ,12 ,54,3,4,8,14,21,28,14,367209526,14,202
2013 ,5 ,14 ,55,8,18,19,22,27,32,6,328924474,6,97
2013 ,5 ,16 ,56,3,12,25,26,28,29,16,330573576,5,88
2013 ,5 ,19 ,57,13,16,19,23,26,28,5,367207180,6,146
2013 ,5 ,21 ,58,8,11,17,21,23,24,5,338075776,13,243
2013 ,5 ,23 ,59,3,10,18,24,27,29,9,339381758,11,134
2013 ,5 ,26 ,60,5,7,10,13,19,20,15,368726696,8,206
2013 ,5 ,28 ,61,5,6,7,12,13,18,12,335064726,43,830
2013 ,5 ,30 ,62,1,6,7,19,22,27,2,313979568,2,102
2013 ,6 ,2 ,63,10,15,18,20,23,31,12,354390256,3,84
2013 ,6 ,4 ,64,1,9,13,22,25,32,12,328102052,5,72
2013 ,6 ,6 ,65,7,18,19,23,29,30,2,334460176,5,165
2013 ,6 ,9 ,66,1,3,16,17,20,32,7,368087166,8,96
2013 ,6 ,11 ,67,1,4,9,15,22,30,6,309743864,16,163
2013 ,6 ,13 ,68,2,7,13,20,25,27,6,329872238,10,203
2013 ,6 ,16 ,69,7,16,17,18,30,33,6,369339396,105,190
2013 ,6 ,18 ,70,2,3,9,10,28,30,6,296577242,13,152
2013 ,6 ,20 ,71,5,12,21,23,26,28,9,311914552,11,173
2013 ,6 ,23 ,72,2,8,11,14,19,33,9,351392580,2,144
2013 ,6 ,25 ,73,2,9,13,17,20,28,11,324559238,19,185
2013 ,6 ,27 ,74,3,6,8,14,19,32,3,320654782,3,101
2013 ,6 ,30 ,75,4,6,9,25,30,33,14,358276246,0,47
2013 ,7 ,2 ,76,14,23,24,26,29,30,3,326689120,1,43
2013 ,7 ,4 ,77,9,14,23,24,26,29,3,333114166,31,186
2013 ,7 ,7 ,78,3,5,17,18,26,27,15,355637236,8,223
2013 ,7 ,9 ,79,7,13,17,19,22,26,13,320512624,12,102
2013 ,7 ,11 ,80,10,11,12,23,28,32,16,327918824,5,103
2013 ,7 ,14 ,81,1,4,10,13,21,31,13,359745012,4,122
2013 ,7 ,16 ,82,4,13,14,20,22,30,6,326611872,5,178
2013 ,7 ,18 ,83,5,6,12,14,19,23,9,338036388,18,225
2013 ,7 ,21 ,84,5,7,9,11,20,21,3,373588034,10,136
2013 ,7 ,23 ,85,2,8,12,14,16,32,16,330145456,7,135
2013 ,7 ,25 ,86,2,4,11,13,16,26,11,326453274,3,80
2013 ,7 ,28 ,87,2,13,19,23,24,28,5,364306204,6,121
2013 ,7 ,30 ,88,9,15,20,21,22,24,14,332225112,3,119
2013 ,8 ,1 ,89,4,8,12,19,21,25,13,337088774,14,210
2013 ,8 ,4 ,90,2,5,11,23,24,29,8,372773264,46,154
2013 ,8 ,6 ,91,4,14,24,25,28,31,10,308670790,22,61
2013 ,8 ,8 ,92,7,11,15,21,26,31,6,311052518,8,103
2013 ,8 ,11 ,93,1,2,8,26,29,31,14,345826922,2,111
2013 ,8 ,13 ,94,2,4,14,18,20,22,7,320217972,11,113
2013 ,8 ,15 ,95,1,6,15,19,28,29,10,321839422,5,144
2013 ,8 ,18 ,96,1,2,22,28,29,30,15,364530978,9,112
2013 ,8 ,20 ,97,5,14,17,22,23,25,7,326153582,3,152
2013 ,8 ,22 ,98,7,15,18,19,20,26,14,333979300,28,291
2013 ,8 ,25 ,99,5,11,20,21,26,31,3,359490506,13,173
2013 ,8 ,27 ,100,4,8,11,14,16,20,11,324850520,0,61
2013 ,8 ,29 ,101,5,7,9,23,27,32,1,339246710,4,83
2013 ,9 ,1 ,102,2,4,5,6,8,16,3,374113680,12,142
2013 ,9 ,3 ,103,2,4,9,13,18,20,7,329389008,5,111
2013 ,9 ,5 ,104,1,2,4,15,17,28,11,339771188,4,88
2013 ,9 ,8 ,105,1,11,23,27,31,32,9,380197404,5,70
2013 ,9 ,10 ,106,9,11,23,30,31,32,6,344715810,4,77
2013 ,9 ,12 ,107,7,9,11,17,28,31,11,349907348,7,120
2013 ,9 ,15 ,108,16,21,22,28,31,32,5,384725718,3,60
2013 ,9 ,17 ,109,9,23,24,27,29,32,8,351155742,5,103
2013 ,9 ,19 ,110,15,17,18,21,29,32,13,341867256,4,56
2013 ,9 ,22 ,111,1,2,3,6,8,33,13,401502238,22,252
2013 ,9 ,24 ,112,1,6,12,13,22,31,7,344881702,12,77
2013 ,9 ,26 ,113,4,7,11,17,24,33,9,353992568,7,147
2013 ,9 ,29 ,114,4,6,17,21,23,33,7,398506774,5,97
2013 ,10 ,1 ,115,3,12,16,17,18,27,8,319974332,13,122
2013 ,10 ,3 ,116,12,15,21,26,32,33,7,312633700,2,148
2013 ,10 ,6 ,117,9,12,13,24,27,33,16,368579726,19,232
2013 ,10 ,8 ,118,2,3,17,22,32,33,16,343511272,6,93
2013 ,10 ,10 ,119,5,15,20,22,26,32,9,357071040,9,83
2013 ,10 ,13 ,120,5,6,13,18,23,31,11,404684072,47,447
2013 ,10 ,15 ,121,4,5,6,7,25,27,7,337100116,5,155
2013 ,10 ,17 ,122,7,10,13,15,26,27,11,345544080,10,173
2013 ,10 ,20 ,123,1,2,6,11,17,25,2,385822278,12,109
2013 ,10 ,22 ,124,3,9,15,23,25,30,7,347249642,8,140
2013 ,10 ,24 ,125,4,6,8,18,25,28,16,372984566,8,308
2013 ,10 ,27 ,126,4,10,19,27,31,33,16,408866622,5,155
2013 ,10 ,29 ,127,2,3,13,20,22,33,14,376726836,5,216
2013 ,10 ,31 ,128,7,13,17,19,25,31,8,381844688,8,156
2013 ,11 ,3 ,129,5,6,10,14,27,31,14,418710844,4,144
2013 ,11 ,5 ,130,1,3,15,16,31,33,8,385080972,12,115
2013 ,11 ,7 ,131,4,6,12,17,19,26,9,388319260,18,130
2013 ,11 ,10 ,132,20,21,22,23,25,27,12,420848208,25,176
2013 ,11 ,12 ,133,4,7,12,19,22,25,1,361709328,12,248
2013 ,11 ,14 ,134,1,17,18,19,25,29,10,372289714,16,118
2013 ,11 ,17 ,135,9,23,24,25,29,31,12,406720240,5,113
2013 ,11 ,19 ,136,4,6,14,16,18,26,6,369164734,12,139
2013 ,11 ,21 ,137,4,17,19,23,24,27,10,379293130,27,420
2013 ,11 ,24 ,138,4,15,16,24,27,28,3,402650432,10,161
2013 ,11 ,26 ,139,7,8,11,13,21,27,8,372082440,25,184
2013 ,11 ,28 ,140,1,5,12,13,21,22,10,359556480,4,125
2013 ,12 ,1 ,141,3,4,5,25,30,31,4,409703546,25,180
2013 ,12 ,3 ,142,11,12,14,20,22,29,14,356100256,8,119
2013 ,12 ,5 ,143,12,18,21,22,27,32,11,364973022,8,90
2013 ,12 ,8 ,144,5,7,12,19,27,31,2,406764784,12,308
2013 ,12 ,10 ,145,6,10,13,16,23,24,15,364933776,13,237
2013 ,12 ,12 ,146,8,20,25,30,32,33,1,404451866,4,147
2013 ,12 ,15 ,147,2,15,16,17,19,30,8,400947352,18,132
2013 ,12 ,17 ,148,6,11,12,14,17,22,1,354333120,5,120
2013 ,12 ,19 ,149,9,18,25,26,30,32,11,369490424,9,117
2013 ,12 ,22 ,150,1,15,16,25,26,29,10,409001896,5,93
2013 ,12 ,24 ,151,3,9,10,19,28,33,9,376460226,45,391
2013 ,12 ,26 ,152,4,6,14,16,18,29,5,353968798,28,213
2013 ,12 ,29 ,153,8,11,13,18,28,33,10,394373774,6,116
2013 ,12 ,31 ,154,7,11,14,19,24,29,5,382836786,16,182
2014 ,1 ,2 ,1,3,9,15,20,27,29,1,371341368,3,139
2014 ,1 ,5 ,2,4,21,23,31,32,33,4,408021124,6,105
2014 ,1 ,7 ,3,6,10,11,28,30,33,12,363993362,6,147
2014 ,1 ,9 ,4,1,4,19,22,24,25,15,373155800,5,113
2014 ,1 ,12 ,5,15,18,23,27,32,33,4,414088906,6,77
2014 ,1 ,14 ,6,3,4,7,17,21,27,14,369941458,70,296
2014 ,1 ,16 ,7,8,10,12,14,18,28,14,346606050,13,198
2014 ,1 ,19 ,8,5,14,16,21,29,30,12,392135484,8,189
2014 ,1 ,21 ,9,8,9,19,20,25,32,16,348408848,6,229
2014 ,1 ,23 ,10,5,7,8,20,31,33,11,359922428,2,207
2014 ,1 ,26 ,11,9,10,13,14,21,32,2,400827700,7,120
2014 ,1 ,28 ,12,1,8,11,19,21,24,8,364615256,6,79
2014 ,2 ,9 ,13,5,9,13,15,17,21,13,447850102,12,127
2014 ,2 ,11 ,14,4,9,19,22,25,29,15,340281006,10,128
2014 ,2 ,13 ,15,2,11,19,30,32,33,9,345827928,11,101
2014 ,2 ,16 ,16,2,3,7,13,21,24,8,394728698,3,106
2014 ,2 ,18 ,17,4,6,7,14,25,26,10,354286552,24,218
2014 ,2 ,20 ,18,13,17,18,21,30,33,15,366787508,5,51
2014 ,2 ,23 ,19,2,10,15,19,20,21,7,409381396,5,95
2014 ,2 ,25 ,20,9,14,17,23,24,25,15,369800298,4,118
2014 ,2 ,27 ,21,8,10,15,17,22,29,12,376012996,9,119
2014 ,3 ,2 ,22,4,6,7,10,21,26,16,422477050,8,110
2014 ,3 ,4 ,23,7,9,13,17,21,22,10,379325720,13,178
2014 ,3 ,6 ,24,8,10,16,20,23,30,9,380942014,24,288
2014 ,3 ,9 ,25,1,5,10,14,16,30,16,420328670,3,96
2014 ,3 ,11 ,26,1,2,5,6,11,23,14,376888174,2,135
2014 ,3 ,13 ,27,8,10,14,16,30,31,1,384105632,2,75
2014 ,3 ,16 ,28,6,16,21,27,30,32,5,435709368,8,72
2014 ,3 ,18 ,29,2,7,14,16,21,29,14,396072528,8,137
2014 ,3 ,20 ,30,12,18,19,23,24,30,10,396594924,8,208
2014 ,3 ,23 ,31,4,10,16,17,21,27,14,443595958,16,368
2014 ,3 ,25 ,32,1,2,14,22,29,33,7,397424848,3,94
2014 ,3 ,27 ,33,5,13,23,28,32,33,12,403193612,17,303
2014 ,3 ,30 ,34,1,3,4,8,25,31,6,432189956,20,102
2014 ,4 ,1 ,35,7,8,9,17,32,33,6,385901784,10,199
2014 ,4 ,3 ,36,1,7,8,9,11,22,3,378585748,30,351
2014 ,4 ,6 ,37,6,13,14,24,25,30,7,385617546,18,261
2014 ,4 ,8 ,38,4,7,22,23,24,33,16,356364376,9,111
2014 ,4 ,10 ,39,3,11,15,19,20,31,7,363687932,5,274
2014 ,4 ,13 ,40,3,4,6,11,12,15,8,406009192,9,119
2014 ,4 ,15 ,41,7,11,16,18,21,22,2,365242842,2,93
2014 ,4 ,17 ,42,12,15,20,25,28,33,14,373018334,0,90
2014 ,4 ,20 ,43,2,5,9,14,24,33,9,415843112,16,118
2014 ,4 ,22 ,44,4,9,21,27,28,33,12,373074342,4,136
2014 ,4 ,24 ,45,2,4,9,11,19,22,15,375431708,22,128
2014 ,4 ,27 ,46,2,10,11,17,18,22,10,407325576,10,121
2014 ,4 ,29 ,47,8,10,11,12,19,29,15,367083108,6,231
2014 ,5 ,1 ,48,6,9,16,17,24,25,16,328158768,10,209
2014 ,5 ,4 ,49,6,7,16,17,23,32,6,395100460,15,176
2014 ,5 ,6 ,50,3,17,23,25,26,32,13,356974970,6,117
2014 ,5 ,8 ,51,10,16,19,21,23,24,13,355097144,7,69
2014 ,5 ,11 ,52,9,13,15,28,30,33,8,388520458,14,152
2014 ,5 ,13 ,53,14,17,19,22,26,31,2,357050160,1,80
2014 ,5 ,15 ,54,1,4,5,11,29,30,14,362404232,14,331
2014 ,5 ,18 ,55,2,9,14,19,21,30,4,399255230,8,141
2014 ,5 ,20 ,56,1,11,18,20,28,29,1,355820816,6,117
2014 ,5 ,22 ,57,2,4,12,18,23,31,8,357051002,6,92
2014 ,5 ,25 ,58,2,3,12,13,14,25,11,395239936,38,213
2014 ,5 ,27 ,59,5,8,12,13,23,25,13,332914310,14,192
2014 ,5 ,29 ,60,3,5,14,18,25,33,6,332537430,1,156
2014 ,6 ,1 ,61,2,14,17,27,28,31,8,348086982,16,210
2014 ,6 ,3 ,62,6,9,15,24,25,26,9,324555900,58,396
2014 ,6 ,5 ,63,3,8,17,21,22,31,16,318559312,8,224
2014 ,6 ,8 ,64,2,9,15,16,29,32,14,362553032,14,287
2014 ,6 ,10 ,65,3,4,5,8,10,22,6,331291864,14,131
2014 ,6 ,12 ,66,2,5,15,17,18,21,16,326106482,3,89
2014 ,6 ,15 ,67,1,6,7,17,18,23,6,369752334,16,203
2014 ,6 ,17 ,68,4,12,13,22,27,29,16,333498724,3,122
2014 ,6 ,19 ,69,5,12,17,19,25,30,11,344427596,10,218
2014 ,6 ,22 ,70,1,7,9,19,28,29,7,381932126,25,199
2014 ,6 ,24 ,71,2,4,12,17,22,25,14,332837230,34,432
2014 ,6 ,26 ,72,1,3,7,13,19,32,16,324184472,3,106
2014 ,6 ,29 ,73,1,12,16,20,30,33,2,368813894,5,79
2014 ,7 ,1 ,74,1,3,6,13,30,31,12,333005878,1,88
2014 ,7 ,3 ,75,3,9,11,22,27,29,6,341705034,24,169
2014 ,7 ,6 ,76,6,10,12,17,18,33,11,375634222,3,76
2014 ,7 ,8 ,77,8,9,12,15,19,22,10,335080206,8,140
2014 ,7 ,10 ,78,2,3,5,6,9,17,7,340877252,9,112
2014 ,7 ,13 ,79,2,7,16,22,27,28,2,371546996,7,168
2014 ,7 ,15 ,80,5,14,16,17,25,30,7,339602048,1,254
2014 ,7 ,17 ,81,8,14,22,24,27,29,10,345588442,6,88
2014 ,7 ,20 ,82,2,4,20,25,26,29,11,376072870,6,90
2014 ,7 ,22 ,83,5,6,19,21,23,33,12,342671260,6,111
2014 ,7 ,24 ,84,1,6,9,10,13,25,8,348439746,6,107
2014 ,7 ,27 ,85,1,2,11,19,23,29,8,383964576,15,106
2014 ,7 ,29 ,86,2,4,10,12,14,30,8,342885520,6,147
2014 ,7 ,31 ,87,6,18,22,23,32,33,6,346294212,6,89
2014 ,8 ,3 ,88,3,6,11,14,16,29,15,378895304,4,100
2014 ,8 ,5 ,89,4,6,14,17,27,30,9,349996988,15,145
2014 ,8 ,7 ,90,5,9,11,19,24,32,13,361007810,17,201
2014 ,8 ,10 ,91,1,5,12,19,27,29,14,395683536,7,148
2014 ,8 ,12 ,92,3,13,18,19,22,26,7,355694942,8,185
2014 ,8 ,14 ,93,2,8,9,10,20,29,5,361310882,23,205
2014 ,8 ,17 ,94,1,10,18,20,23,29,1,394513356,2,79
2014 ,8 ,19 ,95,5,6,8,14,22,31,8,348187212,5,134
2014 ,8 ,21 ,96,12,14,17,19,22,24,8,357432576,4,86
2014 ,8 ,24 ,97,7,13,24,25,27,32,15,390727104,3,148
2014 ,8 ,26 ,98,2,13,17,20,29,31,7,353151800,5,77
2014 ,8 ,28 ,99,1,5,10,11,13,32,14,358086522,4,47
2014 ,8 ,31 ,100,1,6,9,10,14,16,11,401949134,3,90
2014 ,9 ,2 ,101,16,18,20,23,24,32,7,359712392,2,61
2014 ,9 ,4 ,102,14,16,21,24,28,31,13,368749750,3,80
2014 ,9 ,7 ,103,3,8,9,10,18,33,4,396768732,8,179
2014 ,9 ,9 ,104,2,6,12,19,27,28,13,358170510,5,372
2014 ,9 ,11 ,105,14,16,17,19,27,32,4,379715550,6,67
2014 ,9 ,14 ,106,9,14,17,18,21,25,15,422052940,4,124
2014 ,9 ,16 ,107,11,14,17,22,25,27,16,387176276,5,117
2014 ,9 ,18 ,108,3,8,9,20,23,28,2,393047674,14,357
2014 ,9 ,21 ,109,2,5,11,15,19,28,2,437600916,16,304
2014 ,9 ,23 ,110,1,8,11,13,19,30,6,384948858,4,143
2014 ,9 ,25 ,111,2,8,17,20,22,28,2,391471380,5,86
2014 ,9 ,28 ,112,1,15,16,21,24,30,3,438774340,16,150
2014 ,9 ,30 ,113,12,14,28,31,32,33,7,376332046,2,61
2014 ,10 ,2 ,114,2,7,23,30,32,33,10,336622164,4,64
2014 ,10 ,5 ,115,1,9,10,11,13,32,3,393986920,107,176
2014 ,10 ,7 ,116,9,10,14,15,19,29,16,355472106,8,178
2014 ,10 ,9 ,117,5,10,17,25,28,29,4,376251864,9,316
2014 ,10 ,12 ,118,5,7,15,18,26,30,3,412610364,15,328
2014 ,10 ,14 ,119,6,13,17,20,26,29,9,374297910,16,138
2014 ,10 ,16 ,120,1,7,12,16,23,28,4,380941988,23,375
2014 ,10 ,19 ,121,1,2,13,22,28,30,9,414246034,15,265
2014 ,10 ,21 ,122,6,9,11,16,20,29,11,372450634,16,156
2014 ,10 ,23 ,123,1,6,11,17,28,33,5,374248054,31,447
2014 ,10 ,26 ,124,2,17,20,24,31,33,4,414603564,3,72
2014 ,10 ,28 ,125,10,11,15,26,31,32,6,369171242,5,84
2014 ,10 ,30 ,126,6,11,16,17,22,27,1,374635140,28,425
2014 ,11 ,2 ,127,2,10,12,21,23,27,12,405427926,15,189
2014 ,11 ,4 ,128,5,7,8,17,18,24,14,358520804,10,180
2014 ,11 ,6 ,129,5,8,9,20,28,32,2,359082268,7,207
2014 ,11 ,9 ,130,1,2,10,24,30,33,10,402591108,3,77
2014 ,11 ,11 ,131,5,17,21,22,28,32,14,396591384,7,211
2014 ,11 ,13 ,132,5,6,14,15,18,33,8,372487192,5,81
2014 ,11 ,16 ,133,13,14,16,23,30,31,13,417287906,4,125
2014 ,11 ,18 ,134,5,16,22,23,26,28,2,374813426,7,124
2014 ,11 ,20 ,135,2,4,11,13,25,33,1,380304722,4,210
2014 ,11 ,23 ,136,3,16,19,27,31,32,10,419949224,1,112
2014 ,11 ,25 ,137,3,6,9,11,25,29,9,377779080,27,223
2014 ,11 ,27 ,138,4,6,13,29,31,33,13,379450576,5,126
2014 ,11 ,30 ,139,1,14,15,20,25,29,11,416872552,10,102
2014 ,12 ,2 ,140,6,10,11,14,17,33,6,369928040,5,102
2014 ,12 ,4 ,141,8,9,11,16,21,24,10,374573402,22,168
2014 ,12 ,7 ,142,6,21,22,23,25,28,13,419262206,5,100
2014 ,12 ,9 ,143,3,12,18,20,25,26,16,375707362,14,197
2014 ,12 ,11 ,144,3,5,6,9,10,27,14,379438954,6,191
2014 ,12 ,14 ,145,10,12,13,23,26,29,11,428104998,9,142
2014 ,12 ,16 ,146,1,6,13,20,29,32,1,383982986,3,100
2014 ,12 ,18 ,147,6,7,22,26,31,32,10,385071740,4,93
2014 ,12 ,21 ,148,1,2,5,12,15,16,13,425097618,9,133
2014 ,12 ,23 ,149,7,9,10,15,19,33,1,386664128,2,154
2014 ,12 ,25 ,150,3,8,14,22,24,32,9,393965122,9,161
2014 ,12 ,28 ,151,4,5,8,11,21,27,8,436728282,13,195
2014 ,12 ,30 ,152,8,13,15,20,21,25,12,403970126,12,99
2015 ,1 ,1 ,1,1,7,9,16,20,23,6,389811558,8,125
2015 ,1 ,4 ,2,7,15,16,25,28,32,5,445131362,13,152
2015 ,1 ,6 ,3,10,15,20,23,24,31,15,389418150,5,98
2015 ,1 ,8 ,4,2,14,15,16,23,24,10,391871604,5,84
2015 ,1 ,11 ,5,7,10,16,17,18,32,15,434233966,7,142
2015 ,1 ,13 ,6,1,10,11,29,31,33,13,381704996,7,156
2015 ,1 ,15 ,7,1,7,9,17,20,33,8,396557494,8,96
2015 ,1 ,18 ,8,4,7,10,16,20,22,3,441162104,6,146
2015 ,1 ,20 ,9,4,7,14,17,21,25,14,406130598,13,171
2015 ,1 ,22 ,10,1,2,3,8,21,31,9,408876968,7,78
2015 ,1 ,25 ,11,4,14,15,17,18,20,15,448888738,5,100
2015 ,1 ,27 ,12,3,5,22,23,29,31,6,370574586,21,91
2015 ,1 ,29 ,13,8,9,24,25,26,29,1,371312910,12,155
2015 ,2 ,1 ,14,2,12,16,19,27,30,11,413004748,72,634
2015 ,2 ,3 ,15,1,7,20,24,25,33,4,369504840,6,94
2015 ,2 ,5 ,16,2,6,10,15,17,31,13,370190678,10,96
